,EquationNumber,Equation,Answer
2497,eq_2497.jpeg,71x + 78,-1.1
2498,eq_2498.jpeg,97x - 84,0.87
2499,eq_2499.jpeg,-6x - 65,-10.83
2500,eq_2500.jpeg,-36x + 85,2.36
2501,eq_2501.jpeg,-12x + 68,5.67
2502,eq_2502.jpeg,65x - 46,0.71
2503,eq_2503.jpeg,-6x + 92,15.33
2504,eq_2504.jpeg,83x - 89,1.07
2505,eq_2505.jpeg,25x + 12,-0.48
2506,eq_2506.jpeg,-83x - 88,-1.06
2507,eq_2507.jpeg,75x - 3,0.04
2508,eq_2508.jpeg,-71x + 80,1.13
2509,eq_2509.jpeg,5x - 17,3.4
2510,eq_2510.jpeg,-81x + 35,0.43
2511,eq_2511.jpeg,46x - 31,0.67
2512,eq_2512.jpeg,-84x + 50,0.6
2513,eq_2513.jpeg,-19x + 19,1.0
2514,eq_2514.jpeg,-37x - 69,-1.86
2515,eq_2515.jpeg,54x + 23,-0.43
2516,eq_2516.jpeg,22x - 28,1.27
2517,eq_2517.jpeg,57x + 9,-0.16
2518,eq_2518.jpeg,-49x + 88,1.8
2519,eq_2519.jpeg,-34x + 76,2.24
2520,eq_2520.jpeg,58x - 52,0.9
2521,eq_2521.jpeg,-83x + 32,0.39
2522,eq_2522.jpeg,-25x - 19,-0.76
2523,eq_2523.jpeg,-12x + 8,0.67
2524,eq_2524.jpeg,-30x - 83,-2.77
2525,eq_2525.jpeg,-60x + 16,0.27
2526,eq_2526.jpeg,-90x - 29,-0.32
2527,eq_2527.jpeg,47x + 25,-0.53
2528,eq_2528.jpeg,8x + 20,-2.5
2529,eq_2529.jpeg,-85x + 11,0.13
2530,eq_2530.jpeg,-19x - 84,-4.42
2531,eq_2531.jpeg,54x - 9,0.17
2532,eq_2532.jpeg,27x - 34,1.26
2533,eq_2533.jpeg,1x + 56,-56.0
2534,eq_2534.jpeg,83x - 23,0.28
2535,eq_2535.jpeg,-87x - 69,-0.79
2536,eq_2536.jpeg,-50x - 8,-0.16
2537,eq_2537.jpeg,-30x - 51,-1.7
2538,eq_2538.jpeg,16x - 96,6.0
2539,eq_2539.jpeg,43x + 21,-0.49
2540,eq_2540.jpeg,48x + 93,-1.94
2541,eq_2541.jpeg,50x + 23,-0.46
2542,eq_2542.jpeg,15x - 8,0.53
2543,eq_2543.jpeg,-95x - 16,-0.17
2544,eq_2544.jpeg,13x + 52,-4.0
2545,eq_2545.jpeg,64x - 90,1.41
2546,eq_2546.jpeg,36x - 81,2.25
2547,eq_2547.jpeg,57x + 92,-1.61
2548,eq_2548.jpeg,93x - 29,0.31
2549,eq_2549.jpeg,63x + 15,-0.24
2550,eq_2550.jpeg,84x + 79,-0.94
2551,eq_2551.jpeg,46x + 14,-0.3
2552,eq_2552.jpeg,-94x + 51,0.54
2553,eq_2553.jpeg,97x + 45,-0.46
2554,eq_2554.jpeg,-60x - 93,-1.55
2555,eq_2555.jpeg,-91x - 15,-0.16
2556,eq_2556.jpeg,-38x + 30,0.79
2557,eq_2557.jpeg,78x - 20,0.26
2558,eq_2558.jpeg,-90x + 18,0.2
2559,eq_2559.jpeg,87x + 86,-0.99
2560,eq_2560.jpeg,27x - 46,1.7
2561,eq_2561.jpeg,-54x - 33,-0.61
2562,eq_2562.jpeg,85x + 2,-0.02
2563,eq_2563.jpeg,65x + 45,-0.69
2564,eq_2564.jpeg,-96x - 78,-0.81
2565,eq_2565.jpeg,-44x - 96,-2.18
2566,eq_2566.jpeg,69x - 35,0.51
2567,eq_2567.jpeg,77x + 5,-0.06
2568,eq_2568.jpeg,77x + 71,-0.92
2569,eq_2569.jpeg,99x + 33,-0.33
2570,eq_2570.jpeg,18x + 56,-3.11
2571,eq_2571.jpeg,-24x + 82,3.42
2572,eq_2572.jpeg,40x + 58,-1.45
2573,eq_2573.jpeg,93x - 25,0.27
2574,eq_2574.jpeg,43x - 79,1.84
2575,eq_2575.jpeg,-24x - 48,-2.0
2576,eq_2576.jpeg,9x - 22,2.44
2577,eq_2577.jpeg,62x - 46,0.74
2578,eq_2578.jpeg,97x + 69,-0.71
2579,eq_2579.jpeg,48x + 20,-0.42
2580,eq_2580.jpeg,41x + 69,-1.68
2581,eq_2581.jpeg,52x - 14,0.27
2582,eq_2582.jpeg,38x + 23,-0.61
2583,eq_2583.jpeg,22x + 8,-0.36
2584,eq_2584.jpeg,-22x + 40,1.82
2585,eq_2585.jpeg,65x + 53,-0.82
2586,eq_2586.jpeg,67x + 10,-0.15
2587,eq_2587.jpeg,30x - 97,3.23
2588,eq_2588.jpeg,-7x - 33,-4.71
2589,eq_2589.jpeg,-49x + 15,0.31
2590,eq_2590.jpeg,10x - 41,4.1
2591,eq_2591.jpeg,69x + 26,-0.38
2592,eq_2592.jpeg,-37x - 11,-0.3
2593,eq_2593.jpeg,31x + 46,-1.48
2594,eq_2594.jpeg,44x - 83,1.89
2595,eq_2595.jpeg,95x + 75,-0.79
2596,eq_2596.jpeg,7x + 20,-2.86
2597,eq_2597.jpeg,45x - 81,1.8
2598,eq_2598.jpeg,44x - 82,1.86
2599,eq_2599.jpeg,52x - 86,1.65
2600,eq_2600.jpeg,-95x - 66,-0.69
2601,eq_2601.jpeg,-27x + 41,1.52
2602,eq_2602.jpeg,-23x - 41,-1.78
2603,eq_2603.jpeg,25x - 80,3.2
2604,eq_2604.jpeg,7x + 28,-4.0
2605,eq_2605.jpeg,99x - 46,0.46
2606,eq_2606.jpeg,66x - 61,0.92
2607,eq_2607.jpeg,-92x + 89,0.97
2608,eq_2608.jpeg,-61x + 49,0.8
2609,eq_2609.jpeg,45x + 40,-0.89
2610,eq_2610.jpeg,-31x + 7,0.23
2611,eq_2611.jpeg,-65x + 33,0.51
2612,eq_2612.jpeg,27x - 67,2.48
2613,eq_2613.jpeg,-21x + 4,0.19
2614,eq_2614.jpeg,74x + 34,-0.46
2615,eq_2615.jpeg,-39x + 89,2.28
2616,eq_2616.jpeg,-79x + 26,0.33
2617,eq_2617.jpeg,-83x - 40,-0.48
2618,eq_2618.jpeg,-67x - 94,-1.4
2619,eq_2619.jpeg,-14x - 99,-7.07
2620,eq_2620.jpeg,73x + 58,-0.79
2621,eq_2621.jpeg,42x - 67,1.6
2622,eq_2622.jpeg,42x - 42,1.0
2623,eq_2623.jpeg,7x + 60,-8.57
2624,eq_2624.jpeg,10x - 67,6.7
2625,eq_2625.jpeg,-39x - 41,-1.05
2626,eq_2626.jpeg,-51x + 71,1.39
2627,eq_2627.jpeg,-15x + 15,1.0
2628,eq_2628.jpeg,76x + 42,-0.55
2629,eq_2629.jpeg,-56x + 91,1.62
2630,eq_2630.jpeg,28x + 26,-0.93
2631,eq_2631.jpeg,40x + 58,-1.45
2632,eq_2632.jpeg,-85x + 80,0.94
2633,eq_2633.jpeg,44x + 53,-1.2
2634,eq_2634.jpeg,12x - 47,3.92
2635,eq_2635.jpeg,-83x + 73,0.88
2636,eq_2636.jpeg,95x + 94,-0.99
2637,eq_2637.jpeg,-78x + 29,0.37
2638,eq_2638.jpeg,-80x - 72,-0.9
2639,eq_2639.jpeg,-78x - 26,-0.33
2640,eq_2640.jpeg,-91x + 50,0.55
2641,eq_2641.jpeg,67x + 63,-0.94
2642,eq_2642.jpeg,-22x - 70,-3.18
2643,eq_2643.jpeg,-35x - 94,-2.69
2644,eq_2644.jpeg,18x + 22,-1.22
2645,eq_2645.jpeg,-49x + 53,1.08
2646,eq_2646.jpeg,40x - 47,1.18
2647,eq_2647.jpeg,-97x + 31,0.32
2648,eq_2648.jpeg,-10x + 30,3.0
2649,eq_2649.jpeg,-79x - 33,-0.42
2650,eq_2650.jpeg,45x - 43,0.96
2651,eq_2651.jpeg,-15x - 17,-1.13
2652,eq_2652.jpeg,-85x + 51,0.6
2653,eq_2653.jpeg,31x + 49,-1.58
2654,eq_2654.jpeg,-34x + 45,1.32
2655,eq_2655.jpeg,52x - 97,1.87
2656,eq_2656.jpeg,93x + 14,-0.15
2657,eq_2657.jpeg,13x - 76,5.85
2658,eq_2658.jpeg,-19x - 45,-2.37
2659,eq_2659.jpeg,-36x - 95,-2.64
2660,eq_2660.jpeg,76x + 97,-1.28
2661,eq_2661.jpeg,-66x - 24,-0.36
2662,eq_2662.jpeg,90x + 91,-1.01
2663,eq_2663.jpeg,-51x + 14,0.27
2664,eq_2664.jpeg,95x - 3,0.03
2665,eq_2665.jpeg,93x - 28,0.3
2666,eq_2666.jpeg,63x + 23,-0.37
2667,eq_2667.jpeg,45x + 8,-0.18
2668,eq_2668.jpeg,-58x + 81,1.4
2669,eq_2669.jpeg,56x - 46,0.82
2670,eq_2670.jpeg,25x + 76,-3.04
2671,eq_2671.jpeg,32x - 69,2.16
2672,eq_2672.jpeg,32x + 21,-0.66
2673,eq_2673.jpeg,-66x - 9,-0.14
2674,eq_2674.jpeg,-79x - 91,-1.15
2675,eq_2675.jpeg,-97x + 55,0.57
2676,eq_2676.jpeg,17x + 16,-0.94
2677,eq_2677.jpeg,12x - 90,7.5
2678,eq_2678.jpeg,95x + 89,-0.94
2679,eq_2679.jpeg,2x + 81,-40.5
2680,eq_2680.jpeg,75x + 50,-0.67
2681,eq_2681.jpeg,-18x + 3,0.17
2682,eq_2682.jpeg,-11x - 75,-6.82
2683,eq_2683.jpeg,63x - 98,1.56
2684,eq_2684.jpeg,-21x + 79,3.76
2685,eq_2685.jpeg,-42x - 4,-0.1
2686,eq_2686.jpeg,54x + 14,-0.26
2687,eq_2687.jpeg,-24x + 4,0.17
2688,eq_2688.jpeg,7x + 45,-6.43
2689,eq_2689.jpeg,52x - 49,0.94
2690,eq_2690.jpeg,6x - 59,9.83
2691,eq_2691.jpeg,13x - 44,3.38
2692,eq_2692.jpeg,-98x - 39,-0.4
2693,eq_2693.jpeg,7x - 78,11.14
2694,eq_2694.jpeg,-81x - 58,-0.72
2695,eq_2695.jpeg,-88x + 31,0.35
2696,eq_2696.jpeg,67x - 48,0.72
2697,eq_2697.jpeg,50x + 47,-0.94
2698,eq_2698.jpeg,-2x + 87,43.5
2699,eq_2699.jpeg,26x + 4,-0.15
2700,eq_2700.jpeg,19x - 29,1.53
2701,eq_2701.jpeg,93x + 16,-0.17
2702,eq_2702.jpeg,-16x + 85,5.31
2703,eq_2703.jpeg,-15x - 60,-4.0
2704,eq_2704.jpeg,72x + 68,-0.94
2705,eq_2705.jpeg,52x - 19,0.37
2706,eq_2706.jpeg,-54x - 85,-1.57
2707,eq_2707.jpeg,-58x + 85,1.47
2708,eq_2708.jpeg,-43x + 57,1.33
2709,eq_2709.jpeg,86x + 67,-0.78
2710,eq_2710.jpeg,-46x - 61,-1.33
2711,eq_2711.jpeg,-98x + 52,0.53
2712,eq_2712.jpeg,-3x + 37,12.33
2713,eq_2713.jpeg,-22x + 47,2.14
2714,eq_2714.jpeg,-38x + 72,1.89
2715,eq_2715.jpeg,-14x - 61,-4.36
2716,eq_2716.jpeg,-27x - 55,-2.04
2717,eq_2717.jpeg,85x - 25,0.29
2718,eq_2718.jpeg,10x - 39,3.9
2719,eq_2719.jpeg,43x + 46,-1.07
2720,eq_2720.jpeg,-39x + 72,1.85
2721,eq_2721.jpeg,-96x + 95,0.99
2722,eq_2722.jpeg,-89x - 83,-0.93
2723,eq_2723.jpeg,39x + 92,-2.36
2724,eq_2724.jpeg,60x + 44,-0.73
2725,eq_2725.jpeg,66x + 51,-0.77
2726,eq_2726.jpeg,21x - 87,4.14
2727,eq_2727.jpeg,-79x + 4,0.05
2728,eq_2728.jpeg,-16x - 22,-1.38
2729,eq_2729.jpeg,-53x - 1,-0.02
2730,eq_2730.jpeg,16x + 11,-0.69
2731,eq_2731.jpeg,-57x - 52,-0.91
2732,eq_2732.jpeg,-90x + 18,0.2
2733,eq_2733.jpeg,29x - 40,1.38
2734,eq_2734.jpeg,53x + 97,-1.83
2735,eq_2735.jpeg,-93x - 29,-0.31
2736,eq_2736.jpeg,2x + 16,-8.0
2737,eq_2737.jpeg,-28x + 57,2.04
2738,eq_2738.jpeg,-28x - 28,-1.0
2739,eq_2739.jpeg,-75x + 87,1.16
2740,eq_2740.jpeg,-43x + 24,0.56
2741,eq_2741.jpeg,-9x + 2,0.22
2742,eq_2742.jpeg,-21x - 72,-3.43
2743,eq_2743.jpeg,18x + 39,-2.17
2744,eq_2744.jpeg,12x + 33,-2.75
2745,eq_2745.jpeg,-7x + 48,6.86
2746,eq_2746.jpeg,-92x + 90,0.98
2747,eq_2747.jpeg,86x + 59,-0.69
2748,eq_2748.jpeg,-54x - 62,-1.15
2749,eq_2749.jpeg,36x + 95,-2.64
2750,eq_2750.jpeg,75x - 75,1.0
2751,eq_2751.jpeg,-51x + 99,1.94
2752,eq_2752.jpeg,-73x - 98,-1.34
2753,eq_2753.jpeg,4x + 14,-3.5
2754,eq_2754.jpeg,47x + 20,-0.43
2755,eq_2755.jpeg,15x - 76,5.07
2756,eq_2756.jpeg,-50x + 72,1.44
2757,eq_2757.jpeg,-20x - 20,-1.0
2758,eq_2758.jpeg,-16x + 75,4.69
2759,eq_2759.jpeg,29x + 68,-2.34
2760,eq_2760.jpeg,29x - 79,2.72
2761,eq_2761.jpeg,76x + 79,-1.04
2762,eq_2762.jpeg,-71x - 60,-0.85
2763,eq_2763.jpeg,29x - 3,0.1
2764,eq_2764.jpeg,-42x + 17,0.4
2765,eq_2765.jpeg,-46x + 92,2.0
2766,eq_2766.jpeg,-47x - 39,-0.83
2767,eq_2767.jpeg,-51x - 21,-0.41
2768,eq_2768.jpeg,25x - 53,2.12
2769,eq_2769.jpeg,-14x + 87,6.21
2770,eq_2770.jpeg,-13x - 27,-2.08
2771,eq_2771.jpeg,-82x - 79,-0.96
2772,eq_2772.jpeg,64x - 69,1.08
2773,eq_2773.jpeg,79x - 57,0.72
2774,eq_2774.jpeg,33x + 71,-2.15
2775,eq_2775.jpeg,32x + 34,-1.06
2776,eq_2776.jpeg,-67x - 50,-0.75
2777,eq_2777.jpeg,-44x - 52,-1.18
2778,eq_2778.jpeg,41x + 44,-1.07
2779,eq_2779.jpeg,97x + 63,-0.65
2780,eq_2780.jpeg,-44x - 36,-0.82
2781,eq_2781.jpeg,-45x + 16,0.36
2782,eq_2782.jpeg,58x + 28,-0.48
2783,eq_2783.jpeg,93x + 46,-0.49
2784,eq_2784.jpeg,-16x + 21,1.31
2785,eq_2785.jpeg,32x - 59,1.84
2786,eq_2786.jpeg,5x + 62,-12.4
2787,eq_2787.jpeg,4x + 92,-23.0
2788,eq_2788.jpeg,15x + 73,-4.87
2789,eq_2789.jpeg,78x + 7,-0.09
2790,eq_2790.jpeg,-36x - 25,-0.69
2791,eq_2791.jpeg,59x - 31,0.53
2792,eq_2792.jpeg,9x + 52,-5.78
2793,eq_2793.jpeg,-9x + 45,5.0
2794,eq_2794.jpeg,82x - 61,0.74
2795,eq_2795.jpeg,69x + 37,-0.54
2796,eq_2796.jpeg,83x + 25,-0.3
2797,eq_2797.jpeg,-85x + 68,0.8
2798,eq_2798.jpeg,-40x - 10,-0.25
2799,eq_2799.jpeg,-95x + 41,0.43
2800,eq_2800.jpeg,-15x + 64,4.27
2801,eq_2801.jpeg,16x + 73,-4.56
2802,eq_2802.jpeg,-42x + 89,2.12
2803,eq_2803.jpeg,97x + 35,-0.36
2804,eq_2804.jpeg,24x - 79,3.29
2805,eq_2805.jpeg,56x - 10,0.18
2806,eq_2806.jpeg,17x - 64,3.76
2807,eq_2807.jpeg,34x - 15,0.44
2808,eq_2808.jpeg,90x - 64,0.71
2809,eq_2809.jpeg,-46x - 63,-1.37
2810,eq_2810.jpeg,-45x + 52,1.16
2811,eq_2811.jpeg,-83x - 56,-0.67
2812,eq_2812.jpeg,8x - 10,1.25
2813,eq_2813.jpeg,29x + 74,-2.55
2814,eq_2814.jpeg,-96x + 57,0.59
2815,eq_2815.jpeg,17x + 20,-1.18
2816,eq_2816.jpeg,-19x + 19,1.0
2817,eq_2817.jpeg,-50x + 98,1.96
2818,eq_2818.jpeg,-16x - 16,-1.0
2819,eq_2819.jpeg,21x - 85,4.05
2820,eq_2820.jpeg,-23x + 33,1.43
2821,eq_2821.jpeg,-60x + 56,0.93
2822,eq_2822.jpeg,-45x + 85,1.89
2823,eq_2823.jpeg,-67x + 9,0.13
2824,eq_2824.jpeg,-90x + 63,0.7
2825,eq_2825.jpeg,-53x - 1,-0.02
2826,eq_2826.jpeg,-41x + 6,0.15
2827,eq_2827.jpeg,72x + 47,-0.65
2828,eq_2828.jpeg,-77x + 54,0.7
2829,eq_2829.jpeg,-73x + 91,1.25
2830,eq_2830.jpeg,84x + 17,-0.2
2831,eq_2831.jpeg,68x + 5,-0.07
2832,eq_2832.jpeg,-73x + 99,1.36
2833,eq_2833.jpeg,89x + 45,-0.51
2834,eq_2834.jpeg,17x + 70,-4.12
2835,eq_2835.jpeg,-35x - 89,-2.54
2836,eq_2836.jpeg,16x - 76,4.75
2837,eq_2837.jpeg,13x + 88,-6.77
2838,eq_2838.jpeg,85x + 53,-0.62
2839,eq_2839.jpeg,36x + 90,-2.5
2840,eq_2840.jpeg,-17x - 98,-5.76
2841,eq_2841.jpeg,-21x - 13,-0.62
2842,eq_2842.jpeg,-90x + 82,0.91
2843,eq_2843.jpeg,38x - 46,1.21
2844,eq_2844.jpeg,-8x - 84,-10.5
2845,eq_2845.jpeg,24x + 40,-1.67
2846,eq_2846.jpeg,-34x + 47,1.38
2847,eq_2847.jpeg,-13x + 50,3.85
2848,eq_2848.jpeg,28x - 35,1.25
2849,eq_2849.jpeg,81x + 95,-1.17
2850,eq_2850.jpeg,-31x - 80,-2.58
2851,eq_2851.jpeg,71x - 10,0.14
2852,eq_2852.jpeg,-77x + 48,0.62
2853,eq_2853.jpeg,-16x - 24,-1.5
2854,eq_2854.jpeg,-75x + 54,0.72
2855,eq_2855.jpeg,-58x + 44,0.76
2856,eq_2856.jpeg,-65x - 57,-0.88
2857,eq_2857.jpeg,87x + 49,-0.56
2858,eq_2858.jpeg,72x + 16,-0.22
2859,eq_2859.jpeg,-79x + 91,1.15
2860,eq_2860.jpeg,-32x - 75,-2.34
2861,eq_2861.jpeg,71x + 94,-1.32
2862,eq_2862.jpeg,-22x - 64,-2.91
2863,eq_2863.jpeg,-33x + 93,2.82
2864,eq_2864.jpeg,-68x - 32,-0.47
2865,eq_2865.jpeg,21x + 56,-2.67
2866,eq_2866.jpeg,10x + 77,-7.7
2867,eq_2867.jpeg,43x + 26,-0.6
2868,eq_2868.jpeg,90x + 29,-0.32
2869,eq_2869.jpeg,-88x + 40,0.45
2870,eq_2870.jpeg,-59x - 96,-1.63
2871,eq_2871.jpeg,-35x + 3,0.09
2872,eq_2872.jpeg,-31x - 57,-1.84
2873,eq_2873.jpeg,-49x - 94,-1.92
2874,eq_2874.jpeg,82x - 23,0.28
2875,eq_2875.jpeg,44x - 86,1.95
2876,eq_2876.jpeg,21x - 17,0.81
2877,eq_2877.jpeg,61x - 48,0.79
2878,eq_2878.jpeg,77x - 95,1.23
2879,eq_2879.jpeg,-77x + 19,0.25
2880,eq_2880.jpeg,67x - 91,1.36
2881,eq_2881.jpeg,82x + 23,-0.28
2882,eq_2882.jpeg,60x - 33,0.55
2883,eq_2883.jpeg,-77x - 45,-0.58
2884,eq_2884.jpeg,81x + 67,-0.83
2885,eq_2885.jpeg,38x - 48,1.26
2886,eq_2886.jpeg,85x + 14,-0.16
2887,eq_2887.jpeg,77x + 98,-1.27
2888,eq_2888.jpeg,-12x + 29,2.42
2889,eq_2889.jpeg,28x + 74,-2.64
2890,eq_2890.jpeg,-67x + 68,1.01
2891,eq_2891.jpeg,-50x + 14,0.28
2892,eq_2892.jpeg,-6x + 72,12.0
2893,eq_2893.jpeg,-77x + 99,1.29
2894,eq_2894.jpeg,36x + 67,-1.86
2895,eq_2895.jpeg,-48x - 57,-1.19
2896,eq_2896.jpeg,-53x + 17,0.32
2897,eq_2897.jpeg,-1x - 34,-34.0
2898,eq_2898.jpeg,-11x + 62,5.64
2899,eq_2899.jpeg,-27x - 8,-0.3
2900,eq_2900.jpeg,70x + 42,-0.6
2901,eq_2901.jpeg,45x + 27,-0.6
2902,eq_2902.jpeg,53x + 15,-0.28
2903,eq_2903.jpeg,17x + 26,-1.53
2904,eq_2904.jpeg,-96x + 38,0.4
2905,eq_2905.jpeg,38x + 83,-2.18
2906,eq_2906.jpeg,81x + 97,-1.2
2907,eq_2907.jpeg,-12x - 68,-5.67
2908,eq_2908.jpeg,94x + 1,-0.01
2909,eq_2909.jpeg,-12x + 73,6.08
2910,eq_2910.jpeg,-52x - 27,-0.52
2911,eq_2911.jpeg,30x - 50,1.67
2912,eq_2912.jpeg,-52x + 24,0.46
2913,eq_2913.jpeg,-38x + 51,1.34
2914,eq_2914.jpeg,-70x - 61,-0.87
2915,eq_2915.jpeg,47x - 7,0.15
2916,eq_2916.jpeg,-75x - 98,-1.31
2917,eq_2917.jpeg,57x + 81,-1.42
2918,eq_2918.jpeg,-11x + 63,5.73
2919,eq_2919.jpeg,-54x - 56,-1.04
2920,eq_2920.jpeg,17x - 60,3.53
2921,eq_2921.jpeg,-23x + 64,2.78
2922,eq_2922.jpeg,-30x - 11,-0.37
2923,eq_2923.jpeg,-98x + 55,0.56
2924,eq_2924.jpeg,9x - 89,9.89
2925,eq_2925.jpeg,-42x + 36,0.86
2926,eq_2926.jpeg,-74x + 38,0.51
2927,eq_2927.jpeg,8x - 51,6.38
2928,eq_2928.jpeg,-29x + 33,1.14
2929,eq_2929.jpeg,16x - 62,3.88
2930,eq_2930.jpeg,-83x - 60,-0.72
2931,eq_2931.jpeg,95x + 73,-0.77
2932,eq_2932.jpeg,84x - 58,0.69
2933,eq_2933.jpeg,-90x - 12,-0.13
2934,eq_2934.jpeg,38x + 71,-1.87
2935,eq_2935.jpeg,26x + 42,-1.62
2936,eq_2936.jpeg,99x - 81,0.82
2937,eq_2937.jpeg,65x - 23,0.35
2938,eq_2938.jpeg,40x + 73,-1.82
2939,eq_2939.jpeg,60x - 97,1.62
2940,eq_2940.jpeg,12x - 78,6.5
2941,eq_2941.jpeg,-96x + 77,0.8
2942,eq_2942.jpeg,-1x - 4,-4.0
2943,eq_2943.jpeg,-20x + 1,0.05
2944,eq_2944.jpeg,94x + 84,-0.89
2945,eq_2945.jpeg,1x + 92,-92.0
2946,eq_2946.jpeg,46x - 15,0.33
2947,eq_2947.jpeg,30x - 63,2.1
2948,eq_2948.jpeg,-86x + 52,0.6
2949,eq_2949.jpeg,17x + 65,-3.82
2950,eq_2950.jpeg,21x - 74,3.52
2951,eq_2951.jpeg,67x + 38,-0.57
2952,eq_2952.jpeg,-33x - 79,-2.39
2953,eq_2953.jpeg,96x + 4,-0.04
2954,eq_2954.jpeg,91x + 82,-0.9
2955,eq_2955.jpeg,69x + 10,-0.14
2956,eq_2956.jpeg,61x - 80,1.31
2957,eq_2957.jpeg,12x + 9,-0.75
2958,eq_2958.jpeg,31x - 49,1.58
2959,eq_2959.jpeg,17x - 65,3.82
2960,eq_2960.jpeg,76x - 18,0.24
2961,eq_2961.jpeg,7x + 89,-12.71
2962,eq_2962.jpeg,55x - 37,0.67
2963,eq_2963.jpeg,-49x - 73,-1.49
2964,eq_2964.jpeg,-59x + 34,0.58
2965,eq_2965.jpeg,10x - 72,7.2
2966,eq_2966.jpeg,75x + 34,-0.45
2967,eq_2967.jpeg,-10x + 92,9.2
2968,eq_2968.jpeg,92x - 93,1.01
2969,eq_2969.jpeg,-61x + 24,0.39
2970,eq_2970.jpeg,-84x + 51,0.61
2971,eq_2971.jpeg,-71x - 79,-1.11
2972,eq_2972.jpeg,19x + 70,-3.68
2973,eq_2973.jpeg,58x - 16,0.28
2974,eq_2974.jpeg,60x - 14,0.23
2975,eq_2975.jpeg,59x + 90,-1.53
2976,eq_2976.jpeg,-17x - 67,-3.94
2977,eq_2977.jpeg,-1x - 56,-56.0
2978,eq_2978.jpeg,90x + 4,-0.04
2979,eq_2979.jpeg,16x + 57,-3.56
2980,eq_2980.jpeg,44x - 39,0.89
2981,eq_2981.jpeg,71x + 12,-0.17
2982,eq_2982.jpeg,95x + 54,-0.57
2983,eq_2983.jpeg,-23x - 64,-2.78
2984,eq_2984.jpeg,-87x - 70,-0.8
2985,eq_2985.jpeg,84x + 39,-0.46
2986,eq_2986.jpeg,-90x + 90,1.0
2987,eq_2987.jpeg,11x - 83,7.55
2988,eq_2988.jpeg,-22x + 23,1.05
2989,eq_2989.jpeg,91x - 43,0.47
2990,eq_2990.jpeg,-80x - 94,-1.18
2991,eq_2991.jpeg,-50x - 80,-1.6
2992,eq_2992.jpeg,-38x + 57,1.5
2993,eq_2993.jpeg,-29x + 58,2.0
2994,eq_2994.jpeg,-81x - 91,-1.12
2995,eq_2995.jpeg,21x - 51,2.43
2996,eq_2996.jpeg,-9x - 45,-5.0
2997,eq_2997.jpeg,35x - 78,2.23
2998,eq_2998.jpeg,-54x - 83,-1.54
2999,eq_2999.jpeg,24x - 2,0.08
3000,eq_3000.jpeg,81x + 59,-0.73
3001,eq_3001.jpeg,-52x + 39,0.75
3002,eq_3002.jpeg,48x - 1,0.02
3003,eq_3003.jpeg,54x + 95,-1.76
3004,eq_3004.jpeg,84x + 37,-0.44
3005,eq_3005.jpeg,94x + 72,-0.77
3006,eq_3006.jpeg,92x - 95,1.03
3007,eq_3007.jpeg,88x - 68,0.77
3008,eq_3008.jpeg,56x - 38,0.68
3009,eq_3009.jpeg,-86x - 95,-1.1
3010,eq_3010.jpeg,72x - 67,0.93
3011,eq_3011.jpeg,13x - 35,2.69
3012,eq_3012.jpeg,-25x - 40,-1.6
3013,eq_3013.jpeg,-67x + 28,0.42
3014,eq_3014.jpeg,-66x - 48,-0.73
3015,eq_3015.jpeg,-77x + 61,0.79
3016,eq_3016.jpeg,84x + 32,-0.38
3017,eq_3017.jpeg,31x - 79,2.55
3018,eq_3018.jpeg,-95x + 16,0.17
3019,eq_3019.jpeg,78x - 67,0.86
3020,eq_3020.jpeg,-47x + 27,0.57
3021,eq_3021.jpeg,64x - 46,0.72
3022,eq_3022.jpeg,38x - 26,0.68
3023,eq_3023.jpeg,70x + 2,-0.03
3024,eq_3024.jpeg,52x - 93,1.79
3025,eq_3025.jpeg,53x + 46,-0.87
3026,eq_3026.jpeg,51x - 8,0.16
3027,eq_3027.jpeg,95x + 32,-0.34
3028,eq_3028.jpeg,53x + 58,-1.09
3029,eq_3029.jpeg,21x + 64,-3.05
3030,eq_3030.jpeg,-35x - 58,-1.66
3031,eq_3031.jpeg,84x + 49,-0.58
3032,eq_3032.jpeg,86x + 2,-0.02
3033,eq_3033.jpeg,-91x - 5,-0.05
3034,eq_3034.jpeg,88x - 1,0.01
3035,eq_3035.jpeg,-45x + 68,1.51
3036,eq_3036.jpeg,65x + 46,-0.71
3037,eq_3037.jpeg,-41x - 62,-1.51
3038,eq_3038.jpeg,92x + 54,-0.59
3039,eq_3039.jpeg,40x + 47,-1.18
3040,eq_3040.jpeg,-26x + 46,1.77
3041,eq_3041.jpeg,44x + 3,-0.07
3042,eq_3042.jpeg,-1x + 46,46.0
3043,eq_3043.jpeg,-27x + 9,0.33
3044,eq_3044.jpeg,72x + 76,-1.06
3045,eq_3045.jpeg,-32x + 95,2.97
3046,eq_3046.jpeg,28x - 32,1.14
3047,eq_3047.jpeg,-26x - 51,-1.96
3048,eq_3048.jpeg,-94x - 93,-0.99
3049,eq_3049.jpeg,84x - 61,0.73
3050,eq_3050.jpeg,-32x - 10,-0.31
3051,eq_3051.jpeg,32x - 43,1.34
3052,eq_3052.jpeg,-83x + 95,1.14
3053,eq_3053.jpeg,66x - 68,1.03
3054,eq_3054.jpeg,79x - 54,0.68
3055,eq_3055.jpeg,-53x - 88,-1.66
3056,eq_3056.jpeg,87x - 53,0.61
